username,text,tweetcreatedts,hashtags,acctdesc,location,followers,totaltweets,usercreatedts,retweetcount
titomar_758,"Chelsea vs Crystal palace. 

• Mendy clean sheet.
• Chilwell motm.
• 3 points in the bag.
• J5 excellent.
• Thiago silva X Zouma🔥🔥🔥
• Havertz good. 
• Pulisic is back. 
• Werner is not a LW, he is a striker.",2020-10-03 13:32:07,[],,Canaries st.lucia,973,52301,2014-02-01 20:02:37,77
Kennyroja191,"Wait, this same Crystal Palace flogged Man Utd yeah ??",2020-10-03 13:32:07,[],,"Osun, Nigeria",36,877,2019-12-30 17:20:58,59
John38466297,Seems like beating Crystal Palace at home this season isn’t for everyone ☕️,2020-10-03 13:32:07,[],,"Maryland, Lagos",37,251,2020-07-15 11:37:58,994
damyyllare,"🏴󠁧󠁢󠁥󠁮󠁧󠁿 Ben Chilwell vs Crystal Palace

90 minutes played
1 goal
1 assist
1 clearance
3 interceptions
2/4 ground duels won
2/2 aerial duels won
111 touches
83.3% pass accuracy
3 key passes
5/11 crosses completed

🌟 Rating: 8.8

#CHECRY | #CFC | @ChelseaFC https://t.co/cfoOIXssyx",2020-10-03 13:32:07,[],I am a blessing for my generation... I love financial freedom 🔱⚜️🔱,Nigeria,416,4410,2016-03-15 12:51:50,65
Younguzumaki1,"I love how Havertz constantly roams around the pitch, connecting with CHO and Werner &amp; always receiving from Jorginho. On 2 occasions, he's made a fine run with Palace midfielders chasing, lays it off to CHO/Werner who don't make anything out of it. #CHECRY",2020-10-03 13:32:06,[],,"Federal Capital Territory, Nig",1346,50678,2012-07-21 15:12:44,7
seancarter95,"Really happy with this performance because the players &amp; Frank stayed the course. Palace were always going to make it difficult to break the deadlock, so while Chelsea Twitter was panicking a bit at HT, Chelsea didn’t panic &amp; kept pushing.

It’s a 90 min game. They did well 👏🏼",2020-10-03 13:32:06,[],I solemnly swear that I'm up to no good! Chelsea football club fan 💙💙💙💙💙,Heidelberg Gauteng,1753,4632,2011-03-18 12:29:26,174
Sully_UTC,Beating Crystal Palace isn't for everyone 🐸🍵,2020-10-03 13:32:06,[],"#trancefiend!❤ 🙌 Massive fan of @chelseafc, @ChelseaFCW 💙 & Cork GAA❤ @Lightningvswave ❤","Bolton, England",1729,113226,2014-06-09 22:14:00,62
Bhordemarz,"Thiago Silva's game by numbers vs. Crystal Palace:

◉ 120 touches (most)
◉ 107 passes (most)
◉ 5 recoveries
◉ 4 clearances (most)
◉ 4 total duels
◉ 2 interceptions
◉ 1 chances created
◉ 1 block
◉ 1 tackle

And he kept a clean sheet. https://t.co/5xjDcjGcvT",2020-10-03 13:32:06,[],Engineer. @chelseaFC fan. Omo Akoraye.,,2230,163572,2010-06-24 16:43:49,1863
Hushgb,"Thiago Silva's game by numbers vs. Crystal Palace:

◉ 120 touches (most)
◉ 107 passes (most)
◉ 5 recoveries
◉ 4 clearances (most)
◉ 4 total duels
◉ 2 interceptions
◉ 1 chances created
◉ 1 block
◉ 1 tackle

And he kept a clean sheet. https://t.co/5xjDcjGcvT",2020-10-03 13:32:06,[],DAVIDO CHELSEA RONALDO.,Moneyway.,1152,20339,2018-08-15 00:24:03,1863
RazzyKigz,"🏴󠁧󠁢󠁥󠁮󠁧󠁿 Ben Chilwell vs Crystal Palace

90 minutes played
1 goal
1 assist
1 clearance
3 interceptions
2/4 ground duels won
2/2 aerial duels won
111 touches
83.3% pass accuracy
3 key passes
5/11 crosses completed

🌟 Rating: 8.8

#CHECRY | #CFC | @ChelseaFC https://t.co/cfoOIXssyx",2020-10-03 13:32:06,[],🇺🇬 • CFC ✌🏾 • #BLM ✊🏽,LDN/UG,534,121697,2011-01-06 22:08:40,65
CFC_Cheese,"Ben Chilwell vs Crystal Palace:

1 goal
1 assist
111 touches
3 key passes
2 shots
5/11 successful crosses
2/4 ground duels won
2/2 aerial duels won
2 fouls won

Cannot ask for a better debut performance. https://t.co/LTBykwHRJb",2020-10-03 13:32:06,[],Chelsea FC,,526,8759,2019-04-19 20:28:50,65
oluseyi_olufemi,"@AbdirazaqK @ChelseaFC @cpulisic_10 Its too early 
Crystal palace had no shot on target",2020-10-03 13:32:06,[],Cool guy,,2,147,2019-06-01 15:54:22,0
Sirloum,"Thiago Silva's game by numbers vs. Crystal Palace:

◉ 120 touches (most)
◉ 107 passes (most)
◉ 5 recoveries
◉ 4 clearances (most)
◉ 4 total duels
◉ 2 interceptions
◉ 1 chances created
◉ 1 block
◉ 1 tackle

And he kept a clean sheet. https://t.co/5xjDcjGcvT",2020-10-03 13:32:06,[],Reality - Knowledge - Infinity,"Dar es salaam,Tanzania",691,14348,2010-08-18 10:54:07,1863
_owula,"Full-time: Chelsea 4-0 Crystal Palace

Frank Lampard's side put four past Palace in the second half to cruise to three points.",2020-10-03 13:32:06,[],Time Will Tell⏳||psychologist 🧠||Investor||FxTrader||Santa13 🦓 ||Blue 💙||Bus Page @_smartfx||Fb: Owula Brown||IG: https://t.co/E7aHaqU1Sk,"Accra, Ghana",6253,15667,2017-03-27 14:54:53,145
haideenoble,"@ChelseaFC We  need to really improve with our attack. Crystal palace didn't show up today, we know how tricky they are, but our Attackers have lot of work to do. Still, a win is a win. We move......  #CHECRY",2020-10-03 13:32:06,['CHECRY'],"C.f.C First Lady💙💋,⚽
Tennis is Bae🎾( Roger and Serena),🙌
Madridsta❤,⚽
Amateur Golfer🏌️...TW my Fav❤,
Fashionista🗽💅,
Dog lover🐕,
Jesus my king💕💕💕🙏.","Lagos,nigeria",722,16304,2011-09-07 13:44:38,0
William_phala,"Kai Havertz in the first half against Crystal Palace:

◉ 100% aerial duels won
◉ =Most chances created (2)
◉ =Most tackles (2)
◉ =Most clearances (2)

Doing it all for the Blues. https://t.co/pgC6o96sPr",2020-10-03 13:32:05,[],"Kgetjepe W Phala
1 Peter 2 :9 
God's Workmanship 🙏🏽 
GSW || Chelsea 
||Rhodes University 🎓","Polokwane, South Africa",460,7413,2011-12-30 11:02:59,1328
Judazified,"Manchester United fans seeing Chelsea winning crystal palace 😂😂
#CHECRY 

Chiwell | Havertz ZOUMA https://t.co/nVZYvsFDoX",2020-10-03 13:32:05,['CHECRY'],"QUANTITY SURVEYOR in the making 😁😁

DangerouslyAmazing||Taurus||Foodie🥙||Extrovert||SonOfGod||DemiSexual||@chelseafc|| I pray for love 💘",Port Harcourt,252,9614,2020-05-19 19:54:06,120
grandpasaypenis,"Last results v this season

Brighton 1-1 Chelsea
Chelsea 1-2 Liverpool
West Brom 0-4 Chelsea*
Chelsea 1-0 Crystal Palace

Brighton 1-3 Chelsea
Chelsea 0-2 Liverpool
West Brom 3-3 Chelsea
Chelsea 4-0 Crystal Palace

No points swing to Chelsea (net swing 0) - yet",2020-10-03 13:32:05,[],toshio saeki i wanna run to u,stamford bridge,639,24561,2019-03-11 17:22:22,1
ajbtrends,Getting 3pts at home against Crystal Palace is not for everybody. #CHECRY https://t.co/rWmySezyiR,2020-10-03 13:32:05,['CHECRY'],"God first
My life 
My Family 
Ronaldo and Davido(G.O.A.T)",,2494,25362,2016-01-04 11:50:14,505
Obbyanuju,Ben Chilwell has lost possession (5) more times than any other player on the pitch against Crystal Palace in the opening 10 minutes.,2020-10-03 13:32:05,[],"|| Tall 😍 ||

|| Omnivert 😌 ||

|| Dog lover ❤ ||

|| Basketball 🙂 ||

|| Messi 🐐 ||

|| Manchester United 🔴 ||

|| Foodie 😋 ||",Earth,1612,21598,2017-12-26 20:41:48,587
LFCAjay22,@AdamzUTD Lost to Crystal palace😂👍,2020-10-03 13:32:04,[],@LFC fan | Football enthusiast,🇮🇳,147,1603,2020-08-22 15:29:32,0
abipluse,"Chilwell   Zouma   T. Silva    Azpilicueta
                    
                     Mendy 

1 start together, 1 clean sheet, 0 shots on target for Crystal Palace. A very, very solid defensive unit. https://t.co/QYXnfgTsv1",2020-10-03 13:32:04,[],"One in a million.
그대를 아프고 지치게 하는 것들
다 나에게로 가져와 내게 맡겨봐요 

TWICE. Chelsea FC. MCU.",,881,336609,2009-05-29 10:55:06,365
vikchels,@ChelseaFC Solid defence today crystal palace had 0 shots on target.,2020-10-03 13:32:04,[],"Chelsea for life.
FB all FT.","Stamford Bridge, England",117,568,2019-02-02 18:04:33,0
