username,text,tweetcreatedts,hashtags,acctdesc,location,followers,totaltweets,usercreatedts,retweetcount
Kentucky0_2,Seems like beating Crystal Palace at home this season isn’t for everyone ☕️,2020-10-03 13:25:18,[],The best is yet to come,,633,6311,2019-07-25 08:47:24,994
FWPPremLeague,FULL-TIME: Chelsea 4-0 Crystal Palace https://t.co/Ln7mURMG1f https://t.co/sIkoGvQgQQ,2020-10-03 13:25:18,[],"Live scores, half-time and full-time updates, plus the latest news from the Premier League",,978,91935,2010-10-16 18:38:41,0
paddypower,FULL-TIME: Chelsea 4-0 Crystal Palace. #CHECRY,2020-10-03 13:25:16,['CHECRY'],"Betting & sports news, with a side of mischief. @AskPaddyPower for queries. Instagram: paddypowerofficial. Followers must be 18+. https://t.co/BsOADKQx4N",Bet Now,651376,255293,2008-04-14 16:36:55,0
jay_gryffin_17,"Ben Chilwell stars on his Premier League debut for Chelsea with a goal and an assist, as the Blues bag four goals in the second half against Palace.
#CHECRY https://t.co/Z4BBkbkLdt",2020-10-03 13:25:16,[],,,2,199,2018-02-14 17:58:46,32
arvis__,Crystal Palace at home is not for everyone,2020-10-03 13:25:16,[],🇦🇱👷🏻‍♂️,London,187,6777,2011-05-12 20:37:46,0
nana_agyemang_1,"A certain team in England conceeded three (3) goals against this Crystal Palace team😂😂

#CHECRY",2020-10-03 13:25:16,['CHECRY'],You Don't Wake Up Everyday To Please All The People Around You,"Kumasi, Ghana",3435,10532,2015-07-16 11:10:13,1
Nishanth_hb,"FT: Chelsea 4-0 Crystal Palace.

What A Game 🔥🎯 
Superb on all fronts. https://t.co/RGh9JSrjRs",2020-10-03 13:25:16,[],Chelsea 💙,,70,2704,2019-02-22 14:02:51,8
Xitshembiso_XB,"Goal - JORGINHO
Assist - HAVERTZ

Chelsea 4-0 Crystal Palace (82 mins)

#FPL #CHECRY",2020-10-03 13:25:16,"['FPL', 'CHECRY']",let your will be done on earth as it is in heaven 🙏 old account: @Brilliant_sthe,where God want me to be,1434,13772,2018-07-30 21:05:02,355
vs_Despistao,"Today: Chelsea vs. Crystal Palace.

👉👈 https://t.co/YosqMAWlAZ",2020-10-03 13:25:15,[],"La cerveza, causa y solución de todos los problemas de la vida.
Pierce the Veil.
@realmadrid","Comunidad de Madrid, España",199,33880,2013-03-13 16:50:20,5571
Rey_Marcello,@Certifiedopeboi Beating Crystal Palace at Home isn't for everyone 😂😂😂,2020-10-03 13:25:15,[],Mission: To Make Enough money to help as much people as I can. Enugu Rangers . CFC. Un Rey a una Reina. PDP. Burna Boy. RONALDO. EMINEM,"Enugu, Nigeria",5651,19535,2013-11-24 19:07:22,0
khaleefa_esirh,"Kai Havertz in the first half against Crystal Palace:

◉ 100% aerial duels won
◉ =Most chances created (2)
◉ =Most tackles (2)
◉ =Most clearances (2)

Doing it all for the Blues. https://t.co/pgC6o96sPr",2020-10-03 13:25:15,[],Hakuna matata,"Yola, Nigeria",1106,10293,2016-03-14 05:27:14,1329
