username,text,tweetcreatedts,hashtags,retweetcount,likecount,acctdesc,location,followers,totaltweets,usercreatedts
ManUtd,"Half-time at Old Trafford.

#MUFC #MUNTOT @Chevrolet",2020-10-04 16:18:31,"['MUFC', 'MUNTOT']",803,6219,Official #MUFC account. @ManUtd_ES 🇪🇸 | @ManUtd_ID 🇮🇩 | @ManUtd_JP 🇯🇵 | @ManUtd_MY 🇲🇾 | @ManUtd_AR مانشستر يونايتد,"Manchester, England",23301550,61796,2012-04-20 15:17:43
dfdfdfkmj,"Son again. 1-4.

#MUFC #MUNTOT",2020-10-04 16:18:31,"['MUFC', 'MUNTOT']",4771,0,,Goyang or Seoul,342,110158,2011-07-19 15:51:19
TheTransferEx,Manchester United full-back Diogo Dalot has joined AC Milan on a season-long loan deal. [@acmilan] #MUFC #Milan https://t.co/KPrvrTp2tn,2020-10-04 16:18:31,"['MUFC', 'Milan']",3,54,Latest football #transfers from across the 🌍. Expert views on players and youth. Featured on @worldfootballi Insta https://t.co/TmZRubJl0b Sun 8pm KS1 TV YouTube,"England, United Kingdom",11381,7017,2020-05-02 09:50:35
fhjg_kl,Van de beek agent having the last laugh lol #mufc,2020-10-04 16:18:31,['mufc'],0,0,midlife crisis from day one and still not defeated. #manutd fan,"England, United Kingdom",16,502,2012-05-03 21:14:16
BasavaKshatriya,"Most clueless man on the pitch is not Harry Maguire nor Anthony Taylor but some one who is sitting in the dug out.
#OleOut #GlazersOut #MUNTOT",2020-10-04 16:18:31,"['OleOut', 'GlazersOut', 'MUNTOT']",0,0,,"Dharwad, India",105,2524,2017-10-17 11:19:58
COLDMETAL_,If you love what's happening to Manchester United come this side let's laugh at them 😂😂😂🤣🤣🤣 #MUNTOT https://t.co/5D8vBaXJ7U,2020-10-04 16:18:31,['MUNTOT'],60,0,"I Solicit and Advocate. 
Reckless Hedonist.
Disaffected Malcontent.",,1973,52248,2010-04-19 20:59:07
mbugusjack,"#MUNTOT this is a very terrible day
#Martial will be back firing, #Cavani better be live up",2020-10-04 16:18:31,"['MUNTOT', 'Martial', 'Cavani']",0,0,✍️ERP & Fixed Asset consultant ✍️Dreamer,"Nairobi, Kenya",1154,15335,2012-06-01 09:25:57
unathimhlanga_,"me? cry? noooooo, it's just water coming out my eyes.💔 #MUNTOT https://t.co/h5AiVZQH6W",2020-10-04 16:18:31,['MUNTOT'],13,31,"🇿🇦🇿🇼																																																																																		
STOP GBV!",South Africa,983,2739,2019-12-12 01:47:09
ItsNdau,Mourinho will win today's game. Mark this tweet!! #MUNTOT,2020-10-04 16:18:31,['MUNTOT'],1,0,•Digital Strategist• Humble• Love to learn new things and to work as a team.,Msa.,10721,65984,2013-10-17 10:32:53
CFC_Von,Inside the mind of a Manchester United fan right now #TOTMUN #RedDevils #FixedIt #OleOut https://t.co/uIpmNHnbfE,2020-10-04 16:18:31,"['TOTMUN', 'RedDevils', 'FixedIt', 'OleOut']",0,1,Chelsea Football Club is a kind of a big deal to me. #KTBFFH,Blue World,12,73,2020-09-12 08:42:03
MP10321,"RED CARD Anthony Martial is sent off for a foul on Erik Lamela

Man Utd 1-2 Spurs (30 mins)

#MUNTOT",2020-10-04 16:18:31,['MUNTOT'],591,0,𝕊ℕ𝕊𝔻 / 𝕁𝔼𝕊𝕊𝕀ℂ𝔸 ❣ 𝕋𝕀𝔽𝔽𝔸ℕ𝕐 / 𝕁𝔼𝕋𝕀 💕 𝕃𝕀𝕍𝔼ℝℙ𝕆𝕆𝕃 🔴 𝕐ℕ𝕎𝔸 / LeeChungAh /🔥🎮🔥,🌍❤🧡💛소녀시대💛🧡❤🌏,1386,88204,2014-09-08 13:56:30
presh_os,Progress for #MUFC in Alex Telles negotiations. Should be their third signing of the summer. Cavani has landed in Manchester and set for his medical later today.,2020-10-04 16:18:31,['MUFC'],95,0,God | Family | Chelsea 💙 |Tremite | CR7🐐 | Sports | Introvert | Proudly Edo | KCOB | Ex-unilorite | Biochemist 👨‍🔬 | Team Breezy | Queen Bey❣| IFB ASAP ✌,"lagos, Nigeria",1279,15552,2014-03-29 09:27:32
GautamTawde,Maguire takes better defensive headers in the opposition’s box. #MUFC,2020-10-04 16:18:31,['MUFC'],0,2,"Founder - G7 Productions.  Football fanatic other interests - gym,music,films,sitcoms,comedy/crime-drama series and things related to these. Language - Sarcasm",Mumbai,246,7986,2011-04-24 07:48:21
fafeiras,"This the clown the Glazers have used to destroy a great club.

#MUNTOT https://t.co/BpuKHsStxk",2020-10-04 16:18:31,['MUNTOT'],100,0,Trata-me da forma que queres ser tratado/a.,Angola,104,1399,2016-11-20 17:32:40
penapenapena,"Alex Telles, Donny van de Beek &amp; Edinson Cavani for just over £50M.

That leaves PLENTY of room for #mufc to make a splash.",2020-10-04 16:18:31,['mufc'],587,0,Man United // Juve // Bitcoin // Bait for fun banter,Lombok Barat,353,17267,2009-05-16 04:31:25
afnaaaannn,"Son again. 1-4.

#MUFC #MUNTOT",2020-10-04 16:18:31,"['MUFC', 'MUNTOT']",4771,0,Twenty Three • Instagram: @afnaaaannn • #YNWA •,"Selangor, Malaysia",714,20476,2013-04-03 10:09:54
Mousa57MG,First time we seen a virus wearing a mask #MUFC #MUNTOT https://t.co/CBNi07MiFD,2020-10-04 16:18:30,"['MUFC', 'MUNTOT']",209,0,‏‏‏ شيبت من راحه البال .,Milky way ,8,110,2020-07-09 20:11:05
saadunited480,Final fee for Alex Telles will be around €15m with add ons. Porto have accepted also because the player forced the move - he only wanted to join Manchester United 🔴 #MUFC &gt; https://t.co/aI0OImt6s7,2020-10-04 16:18:30,[],3317,0,"‏‏‏‏‏‏حكمة اليوم :

أناقة لسانك هي ترجمه لأناقة فكرك ..
فلا ترفع صوتك بل أرفع مستوى كلماتك .. ))",baghdad.iq,12015,228160,2013-03-03 19:31:46
dpca_dev,"Never seen such an awful showing from one defender in 45 minutes. 3 mistakes and its 4 - 1. Forget about how wrong the sending of was, United have been awful. Maguire needs to be dropped not Lindelof ✊
#MUNTOT #MUFC #DropMaguire",2020-10-04 16:18:30,"['MUNTOT', 'MUFC', 'DropMaguire']",0,0,Web Technology Student 👨‍💻 #cccu,,13,45,2019-06-08 14:51:07
Nataliiee_Wood,"SONNY AGAIN!!

🔴 #MUFC 1-4 #THFC ⚪ https://t.co/rd6AMuOYJz",2020-10-04 16:18:30,"['MUFC', 'THFC']",2404,0,💖,,438,5573,2018-05-25 09:23:21
rt_Premier,"Half-time
live: 48 min
#MUNTOT 
#ManchesterUnited  1-4 #Tottenham 
Miguel Bruno #Fernandes 2 min
Tanguy #Ndombele 4 min
Heung-Min #Son 6 min
Harry #Kane 30 min
Heung-Min #Son 36 min
#PremierLeague 
https://t.co/vFHagASdGl",2020-10-04 16:18:30,"['MUNTOT', 'ManchesterUnited', 'Tottenham', 'Fernandes', 'Ndombele', 'Son', 'Kane', 'Son', 'PremierLeague']",0,0,#EPL,North london - coyg,1349,18168,2011-06-30 08:32:31
StretfordPaddck,"1-4 Half Time

Disgusted. Defensive performance is arguably the worst I've ever seen. The red card decision is absolutely shambolic. Been cheated out of a game. Time to add a CB to deadline day list.

Bailly &amp; Maguire. Embarrassing. 🇾🇪#MUFC https://t.co/DJmPfOF0V5",2020-10-04 16:18:30,['MUFC'],164,840,"Manchester United News, Transfers, Youth and History. One Love #MUFC
Enquiries; alex@studio68.co.uk","Manchester, England",316880,116487,2013-01-09 10:59:30
Louisgoodluck1,"This the clown the Glazers have used to destroy a great club.

#MUNTOT https://t.co/BpuKHsStxk",2020-10-04 16:18:30,['MUNTOT'],100,0,"chint electric♻️
Deal in online marketing, Feel free to Dm ✌ , Manchester United ❤
Star boy for life 🙌 Dm for adverts 🙏",somewhere,4832,30488,2019-08-07 05:42:05
MedinaRaluy,"Son again. 1-4.

#MUFC #MUNTOT",2020-10-04 16:18:30,"['MUFC', 'MUNTOT']",4771,0,655123.,,31,1345,2019-08-13 20:47:23
JvkeSplvsher,"Edinson Cavani arriving at Old Trafford 😩

#MUNTOT https://t.co/3wX41WmGBh",2020-10-04 16:18:30,['MUNTOT'],133,0,,OBT,122,232,2020-09-02 03:52:30
lifmurshed,"Manchester United and Porto have reached an agreement for Alex Telles! Last details to be sorted on next few hours, then medicals and official announcement. Here we go soon! 🔴 #MUFC #transfers",2020-10-04 16:18:30,[],23276,0,Cikgu yang tak makan sayuq,"Alor Setar , Kadaram",727,11858,2012-05-28 10:33:58
ExerholicEman,My head is hurting #MUFC,2020-10-04 16:18:30,['MUFC'],0,0,Here to share my fat loss 🏃🏽‍♂️working out🏋🏽‍♀️and healthy mindset tips🧠,"London, England",96,631,2020-05-31 01:13:43
BigManChulo,Worst Manager in the league getting Exposed #MUNTOT,2020-10-04 16:18:30,['MUNTOT'],2,4,💢Croc City Raised Me  #GGMU,"Onitsha, Anambra State",2701,8625,2011-07-21 08:04:15
Esama_of_Lagos,Man Utd in the mud 😂😂 #MUNTOT,2020-10-04 16:18:30,['MUNTOT'],0,1,LEGAL ATTORNEY || OPTIMIST || @ManUtd⚽️,"Ontario, CA | Lagos",5377,13551,2018-10-20 13:42:50
thatguyridd,"Manchester United and Porto have reached an agreement for Alex Telles! Last details to be sorted on next few hours, then medicals and official announcement. Here we go soon! 🔴 #MUFC #transfers",2020-10-04 16:18:30,[],23276,0,somebody stole my car radio,,304,38501,2012-06-04 14:31:50
sr_wallacyy,"SONNY AGAIN!!

🔴 #MUFC 1-4 #THFC ⚪ https://t.co/rd6AMuOYJz",2020-10-04 16:18:30,"['MUFC', 'THFC']",2404,0,@Spursofficial @Flamengo,"Tottenham, London",270,2295,2020-03-27 20:09:50
Adam12368,Dier might have time to wipe today! #MUNTOT,2020-10-04 16:18:30,['MUNTOT'],0,0,Arsenal Fan 🛑London is RED🛑,,385,2595,2011-10-16 21:23:59
jey___m,oh man.. it's funnier than watching joke shows #MUNTOT https://t.co/FXGbNh68L7,2020-10-04 16:18:30,['MUNTOT'],0,0,thank you. you did well. dont give up,,8,283,2019-12-02 16:44:42
kobbyjay_,"Goal. Son gives Spurs the lead. 1-2.

#MUFC #MUNTOT",2020-10-04 16:18:30,"['MUFC', 'MUNTOT']",1037,0,"Love God 

Love Yourself

Love People

FF on IG @kobbyjay_","Greater Accra, Ghana",2512,46968,2013-05-19 15:51:06
tonald_drump_1,Martial at half time #MUNTOT https://t.co/J0iE87n4xB,2020-10-04 16:18:30,['MUNTOT'],0,4,,this world,5,444,2014-08-01 20:47:33
aaawjan,"RED CARD Anthony Martial is sent off for a foul on Erik Lamela

Man Utd 1-2 Spurs (30 mins)

#MUNTOT",2020-10-04 16:18:30,['MUNTOT'],591,0,𝓱𝓸𝓵𝓪 𝓪𝓶𝓲𝓰𝓸𝓼,juon,850,14733,2019-11-16 04:37:00
